SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF2,P012,P012008,,20 years,9,02
SF2,P012,P012009,,21 years,9,02
SF2,P012,P012010,,22 to 24 years,9,02
SF2,P012,P012011,,25 to 29 years,9,02
SF2,P012,P012012,,30 to 34 years,9,02
SF2,P012,P012013,,35 to 39 years,9,02
SF2,P012,P012014,,40 to 44 years,9,02
SF2,P012,P012015,,45 to 49 years,9,02
SF2,P012,P012016,,50 to 54 years,9,02
SF2,P012,P012017,,55 to 59 years,9,02
SF2,P012,P012018,,60 and 61 years,9,02
SF2,P012,P012019,,62 to 64 years,9,02
SF2,P012,P012020,,65 and 66 years,9,02
SF2,P012,P012021,,67 to 69 years,9,02
SF2,P012,P012022,,70 to 74 years,9,02
SF2,P012,P012023,,75 to 79 years,9,02
SF2,P012,P012024,,80 to 84 years,9,02
SF2,P012,P012025,,85 years and over,9,02
SF2,P012,P012026,,Female:,9,02
SF2,P012,P012027,,Under 5 years,9,02
SF2,P012,P012028,,5 to 9 years,9,02
SF2,P012,P012029,,10 to 14 years,9,02
SF2,P012,P012030,,15 to 17 years,9,02
SF2,P012,P012031,,18 and 19 years,9,02
SF2,P012,P012032,,20 years,9,02
SF2,P012,P012033,,21 years,9,02
SF2,P012,P012034,,22 to 24 years,9,02
SF2,P012,P012035,,25 to 29 years,9,02
SF2,P012,P012036,,30 to 34 years,9,02
SF2,P012,P012037,,35 to 39 years,9,02
