#,table,column,is_pk,is_fk,i1,i2,ui1,type,width,default,description,Notes,d_split_table,d_orig_type
115,sf1geo,county,,,,,,INTEGER,3,-1,,,,TEXT
116,sf1geo,countysc,,,,,,INTEGER,2,-1,,,,TEXT
117,sf1geo,cousub,,,,,,INTEGER,5,-1,,,,TEXT
118,sf1geo,cousubcc,,,,,,TEXT,2,NONE,,,,
119,sf1geo,cousubsc,,,,,,INTEGER,2,-1,,,,TEXT
120,sf1geo,place,,,,,,INTEGER,5,-1,,,,TEXT
121,sf1geo,placecc,,,,,,TEXT,2,NONE,,,,
122,sf1geo,placedc,,,,,,TEXT,1,NONE,,,,
123,sf1geo,placesc,,,,,,INTEGER,2,-1,,,,TEXT
124,sf1geo,tract,,,,,,INTEGER,6,-1,,,,TEXT
125,sf1geo,blkgrp,,,,,,INTEGER,1,-1,,,,TEXT
126,sf1geo,block,,,,,,INTEGER,4,-1,,,,TEXT
127,sf1geo,iuc,,,,,,INTEGER,2,-1,,,,TEXT
128,sf1geo,concit,,,,,,INTEGER,5,-1,,,,TEXT
129,sf1geo,concitcc,,,,,,TEXT,2,NONE,,,,
130,sf1geo,concitsc,,,,,,INTEGER,2,-1,,,,TEXT
131,sf1geo,aianhh,,,,,,INTEGER,4,-1,,,,TEXT
132,sf1geo,aianhhfp,,,,,,INTEGER,5,-1,,,,TEXT
133,sf1geo,aianhhcc,,,,,,TEXT,2,NONE,,,,
134,sf1geo,aihhtli,,,,,,TEXT,1,NONE,,,,
135,sf1geo,aitsce,,,,,,INTEGER,3,-1,,,,TEXT
136,sf1geo,aits,,,,,,INTEGER,5,-1,,,,TEXT
137,sf1geo,aitscc,,,,,,TEXT,2,NONE,,,,
138,sf1geo,anrc,,,,,,INTEGER,5,-1,,,,TEXT
139,sf1geo,anrccc,,,,,,TEXT,2,NONE,,,,
140,sf1geo,msacmsa,,,,,,INTEGER,4,-1,,,,TEXT
141,sf1geo,masc,,,,,,INTEGER,2,-1,,,,TEXT
142,sf1geo,cmsa,,,,,,INTEGER,2,-1,,,,TEXT
143,sf1geo,macci,,,,,,TEXT,1,NONE,,,,
144,sf1geo,pmsa,,,,,,INTEGER,4,-1,,,,TEXT
145,sf1geo,necma,,,,,,INTEGER,4,-1,,,,TEXT
146,sf1geo,necmacci,,,,,,TEXT,1,NONE,,,,
147,sf1geo,necmasc,,,,,,INTEGER,2,-1,,,,TEXT
148,sf1geo,exi,,,,,,TEXT,1,NONE,,,,
149,sf1geo,ua,,,,,,INTEGER,5,-1,,,,TEXT
150,sf1geo,uasc,,,,,,INTEGER,2,-1,,,,TEXT
151,sf1geo,uatype,,,,,,INTEGER,1,-1,,,,TEXT
152,sf1geo,ur,,,,,,INTEGER,1,-1,,,,TEXT
153,sf1geo,cd106,,,,,,INTEGER,2,-1,,,,TEXT
154,sf1geo,cd108,,,,,,INTEGER,2,-1,,,,TEXT
155,sf1geo,cd109,,,,,,INTEGER,2,-1,,,,TEXT
156,sf1geo,cd110,,,,,,INTEGER,2,-1,,,,TEXT
157,sf1geo,sldu,,,,,,TEXT,3,NONE,,,,
158,sf1geo,sldl,,,,,,TEXT,3,NONE,,,,
159,sf1geo,vtd,,,,,,TEXT,6,NONE,,,,
160,sf1geo,vtdi,,,,,,TEXT,1,NONE,,,,
161,sf1geo,zcta3,,,,,,INTEGER,3,-1,,,,TEXT
162,sf1geo,zcta5,,,,,,TEXT,5,NONE,,,,
163,sf1geo,submcd,,,,,,INTEGER,5,-1,,,,TEXT
164,sf1geo,submcdcc,,,,,,TEXT,2,NONE,,,,
165,sf1geo,arealand,,,,,,INTEGER,14,-1,,,,
166,sf1geo,areawatr,,,,,,INTEGER,14,-1,,,,
167,sf1geo,name,,,,,,TEXT,90,NONE,,,,
168,sf1geo,funcstat,,,,,,TEXT,1,NONE,,,,
169,sf1geo,gcuni,,,,,,TEXT,1,NONE,,,,
170,sf1geo,pop100,,,,,,INTEGER,9,-1,,,,
171,sf1geo,hu100,,,,,,INTEGER,9,-1,,,,
172,sf1geo,intptlat,,,,,,INTEGER,9,-1,,,,
173,sf1geo,intptlon,,,,,,INTEGER,10,-1,,,,
174,sf1geo,lsadc,,,,,,TEXT,2,-1,,,,
175,sf1geo,partflag,,,,,,TEXT,1,NONE,,,,
176,sf1geo,sdelm,,,,,,INTEGER,5,-1,,,,TEXT
177,sf1geo,sdsec,,,,,,INTEGER,5,-1,,,,TEXT
178,sf1geo,sduni,,,,,,INTEGER,5,-1,,,,TEXT
179,sf1geo,taz,,,,,,TEXT,6,NONE,,,,
180,sf1geo,uga,,,,,,INTEGER,5,-1,,,,TEXT
181,sf1geo,puma5,,,,,,INTEGER,5,-1,,,,TEXT
182,sf1geo,puma1,,,,,,INTEGER,5,-1,,,,TEXT
183,sf1geo,reserved,,,,,,INTEGER,32,-1,,,,TEXT
