"table","column","is_pk","is_fk","i1","i2","i3","ui1","type","width","default","description","Notes","d_split_table","d_orig_type"
"sf1geo","cmsa",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","macci",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","pmsa",,,,,,,"INTEGER",4,-1,,,,"TEXT"
"sf1geo","necma",,,,,,,"INTEGER",4,-1,,,,"TEXT"
"sf1geo","necmacci",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","necmasc",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","exi",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","ua",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","uasc",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","uatype",,,,,,,"TEXT",1,-1,,,,"TEXT"
"sf1geo","ur",,,,,,,"TEXT",1,-1,,,,"TEXT"
"sf1geo","cd106",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","cd108",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","cd109",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","cd110",,,,,,,"INTEGER",2,-1,,,,"TEXT"
"sf1geo","sldu",,,,,,,"TEXT",3,"NONE",,,,
"sf1geo","sldl",,,,,,,"TEXT",3,"NONE",,,,
"sf1geo","vtd",,,,,,,"TEXT",6,"NONE",,,,
"sf1geo","vtdi",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","zcta3",,,,,,,"INTEGER",3,-1,,,,"TEXT"
"sf1geo","zcta5",,,,,,,"TEXT",5,"NONE",,,,
"sf1geo","submcd",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","submcdcc",,,,,,,"TEXT",2,"NONE",,,,
"sf1geo","arealand",,,,,,,"INTEGER",14,-1,,,,
"sf1geo","areawatr",,,,,,,"INTEGER",14,-1,,,,
"sf1geo","name",,,,,,,"TEXT",90,"NONE",,,,
"sf1geo","funcstat",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","gcuni",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","pop100",,,,,,,"INTEGER",9,-1,,,,
"sf1geo","hu100",,,,,,,"INTEGER",9,-1,,,,
"sf1geo","intptlat",,,,,,,"INTEGER",9,-1,,,,
"sf1geo","intptlon",,,,,,,"INTEGER",10,-1,,,,
"sf1geo","lsadc",,,,,,,"TEXT",2,-1,,,,
"sf1geo","partflag",,,,,,,"TEXT",1,"NONE",,,,
"sf1geo","sdelm",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","sdsec",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","sduni",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","taz",,,,,,,"TEXT",6,"NONE",,,,
"sf1geo","uga",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","puma5",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","puma1",,,,,,,"INTEGER",5,-1,,,,"TEXT"
"sf1geo","reserved",,,,,,,"INTEGER",32,-1,,,,"TEXT"
